KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
K260326|Datex-Ohmeda, Inc.|Isabel  McGann|3114 N Grandview Blvd.||Waukesha|WI|US|53188|53188|01/30/2026|07/28/2026|SESE|HO|FMZ|Summary|HO||Traditional|N||Giraffe™ OmniBed™ Carestation (CS1); Giraffe™ Incubator Carestation (CS1)
K260338|ThinkSono GmbH|Fouad  Al-Noor|C/O Hpi Seed Fund Gmbh, August-Bebel-Straße 88||Potsdam||DE|14482|14482|02/02/2026|07/15/2026|SESE|RA|QJU|Summary|RA||Traditional|N||ThinkSono Guidance
K260362|MANTIZ Co., Ltd.|Jay  Kim|423-15, Hyeoksin-Daero||Daegu||KR|41701|41701|02/04/2026|07/24/2026|SESE|OR|NKB|Summary|OR||Traditional|N||QUATTRO Spinal system (Open Configuration); QUATTRO-GADGET Spinal system (MIS Configuration)
K260381|Wandercraft SAS|Maria Ida  Iacono|88 Rue De Rivoli||Paris||FR|75004|75004|02/05/2026|08/03/2026|SESE|NE|PHL|Summary|PM||Traditional|N||Eve
K260382|Auris Health, Inc.|James P Garvey II|5490 Great America Pkwy.||Santa Clara|CA|US|95054|95054|02/05/2026|07/25/2026|SESE|EN|EOQ|Summary|EN||Traditional|N||MONARCH™ Platform (MON-000008)
K260500|ResolutionMD, Inc.|Sharon  Cholowsky|Suite 314, 1212 31 Ave. NE||Calgary||CA|T2E 7S8|T2E 7S8|02/13/2026|07/21/2026|SESE|RA|LLZ|Summary|RA||Traditional|N||ResolutionMD
K260516|MacroLux Medical Technology Co., Ltd.|Ye  Linbin|301, Bldg. 3, Namtai Inno Park In Guang Ming Ave.||Shenzhen||CN|518107|518107|02/17/2026|07/20/2026|SESE|GU|FGB|Summary|GU||Traditional|N||BubbleView Single-Use Digital Flexible Cystoscope (C38-CS, C38-CRS, C50-C, C50-CR, C50-CB, C50-CBR)
K260527|Avinent Implant System S.L.U.|Anna  Cortina|Carretera De Navarcles, 107 Pol. Ind. Santa Anna I|Santpedor|Barcelona||ES|08251|08251|02/17/2026|07/02/2026|SESE|DE|NXC|Summary|DE||Traditional|N||FACE4D Aligner
K260528|Oncosoft. Inc.,|Boram  Kim|37, Myeongmul-Gil, Seodaemun-Gu||Seoul||KR|03776|03776|02/17/2026|07/02/2026|SESE|RA|QKB|Summary|RA||Traditional|N||OncoStudio
K260529|Xiamen High Top Electronic Technology Co., Ltd.|Haiou  Liang|F2-5, #118 Siming Garden, Tong'An Industrial Park, Xiamen Ci||Xiamen||CN|361110|361110|02/17/2026|07/27/2026|SESE|PM|IRP|Summary|PM||Traditional|N||Air Compression Massager (HY-1165)
K260539|MedSource Labs, LLC|Emilie  Andrews|8600 Shelby Ct. Suit 100||Chanhassen|MN|US|55317|55317|02/17/2026|07/09/2026|SESE|HO|FOZ|Summary|HO||Traditional|N||MedSource QuickSafe™ Safety IV Catheter; MedSource PurSafe™ Safety IV Catheter
K260556|Restor3D|Knox  Pittman|4001 Nc-54 Hwy.|Suite 2160|Durham|NC|US|27709|27709|02/19/2026|07/01/2026|SESE|OR|PHX|Summary|OR||Traditional|N||Veritas Shoulder System
K260558|Hartalega NGC Sdn. Bhd.|Kuan  Mun Leong|# 1, Persiaran Tanjung, Kawasan Perindustrian Tanjung||Sepang||MY|43900|43900|02/19/2026|07/28/2026|SESE|HO|KGO|Summary|SU||Traditional|N||Latex Powder Free Surgical Gloves Tested for Use with Chemotherapy Drugs and Fentanyl Citrate; Latex Powder Free Surgical Gloves with Colloidal Oatmeal Tested for Use with Chemotherapy Drugs and Fentanyl Citrate
K260566|VertigoDx, Inc.|Trevor  Meyerowitz|3911 Concord Pike #8030, Smb#68155||Wilmington|DE|US|19803|19803|02/19/2026|07/30/2026|SESE|EN|GWN|Summary|NE||Traditional|N||SMARTVERTIGO™ Vestibular Assessment System
K260567|Fujifilm Corporation|Chaitrali  Kulkarni|798 Miyanodai Kaise-Machi||Ashigarakami-Gun||JP|258-8538|258-8538|02/19/2026|08/07/2026|SESE|GU|QNP|Summary|GU||Special|N||EW10-EC02 Endoscopy Support Program
K260572|Medimetrix, LLC|Brian  Austin|3012 Centre Oak Way|Suite 102|Germantown|TN|US|38138|38138|02/19/2026|08/04/2026|SESE|SU|KNW|Summary|GU||Traditional|N||Marrow Marxman
K260578|Ambu A/S|Lenka  Vaculciakova|Baltorpbakken 13||Ballerup||DK|2750|2750|02/20/2026|07/14/2026|SESE|NE|GXY|Summary|NE||Traditional|N||Ambu® NeurolineTM Cup MRI/CT  (Models 72704/21US, 72704/23US, 72704/25US, 72704/27US) Ambu® NeurolineTM Cup MRI/CT-set  (Models 72704/21-1010US, 72704/21-1010US, 72704/23-1010US, 72704/25-1010US, 72704/27-1010US) Ambu® NeurolineTM Cup MRI/CT-mini set  (Models 72704/21-0301US, 72704/23-0301US, 72704/25-0301US, 72704/27-0301US)
K260588|Cleerly, Inc.|Felicia  Hosey|1099 18th St., Suite 2860||Denver|CO|US|80202|80202|02/20/2026|07/29/2026|SESE|RA|LLZ|Summary|RA||Traditional|N||Cleerly LABS
K260591|Hycor Biomedical|Hiromi  Kubota|7272 Chapman Ave.||Garden Grove|CA|US|92841|92841|02/23/2026|07/21/2026|SESE|IM|DHB|Summary|IM||Traditional|N||NOVEOS Specific IgE (sIgE);Capture Reagent F010, Sesame Seed (Sesamum indicum);Capture Reagent F020, Almond (Amygdalus communis);Capture Reagent F078, Bos d 8 Casein, Milk; Capture Reagent F080, Lobster (Homarus gammarus);Capture Reagent F422, Ara h 1, Peanut
K260596|Ventris Medical|John  Brunelle|1201 Dove St.|Suite 470|Newport Beach|CA|US|92660|92660|02/24/2026|07/02/2026|SESE|SU|KGN|Summary|||Traditional|N||Collagen Wound Powder
K260598|iSMART Developments, Ltd.|Susan  D'Arcy|129 Green Ln.S, Wylde Green||Birmingham||GB|B73 5LT|B73 5LT|02/24/2026|07/24/2026|SESE|SU|OHS|Summary|SU||Traditional|N||5 Wavelength LED Facemask (TN2508)
K260607|Radiaction , Ltd.|Shlomit  Cymbalista|Hanechoshet 10|Floor 5|Tel Aviv||IL|6971072|6971072|02/24/2026|07/31/2026|SESE|RA|OWB|Summary|RA||Special|N||Shield System (Siemens 30x40)
K260620|Spirair, Inc.|Tracey  Henry|415 Grand Ave.|Suite 201|South San Francisco|Ca|US|94080|94080|02/25/2026|07/30/2026|SESE|EN|NHB|Summary|EN||Traditional|N||SeptAlign (SPLN001)
K260624|Arthrex, Inc.|Rebecca  Homan|1370 Creekside Blvd.||Naples|FL|US|34108|34108|02/26/2026|07/30/2026|SESE|OR|KWI|Summary|OR||Traditional|N||Arthrex Radial Head Replacement System
K260694|Carl Zeiss Meditec, AG|Todd  Milholland|Goeschwitzer Strasse 51-52||Jena||DE|07745|07745|03/03/2026|07/17/2026|SESE|OP|NFJ|Summary|RA||Traditional|N||ZEISS CLINIC 360
K260700|BlueDop Medical, Ltd.|Ciaran  McCourt|2 Leman St.||London||GB|E1W 9US|E1W 9US|03/04/2026|07/08/2026|SESE|CV|DPW|Summary|CV||Traditional|N||BlueDop Vascular Expert
K260721|Tornier, Inc.|Stefanie  Tarara|10801 Nesbitt Ave. S.||Bloomington|MN|US|55437|55437|03/05/2026|07/22/2026|SESE|OR|KWS|Summary|OR||Traditional|N||Tornier Perform Advanced Glenoid
K260723|Procept Biorobotics|Ankur  Kaushal|150 Baytech Dr.||San Jose|CA|US|95134|95134|03/05/2026|07/09/2026|SESE|GU|PZP|Summary|SU||Traditional|N||HYDROS Robotic System (HY1000);HYDROS Handpiece (HH1000);HYDROS TRUS Probe (HU1000)
K260737|Convatec|Kim  Jones|First Ave., Deeside Industrial Estate|Deeside|Flintshire||GB|CH5 2NU|CH5 2NU|03/06/2026|08/05/2026|SESE|GU|EZD|Summary|GU||Traditional|N||Cure Aqua™ Ready to Use Hydrophilic Intermittent Catheter Female (CH06 - CH16); Cure Aqua™ Ready to Use Hydrophilic Intermittent Catheter Male Straight (CH06 - CH18); Cure Aqua™ Ready to Use Hydrophilic Intermittent Catheter Male Coude (CH10 - CH18).
K260739|CMT Health PTE., Ltd.|Monica  Ma|150 Beach Rd., #28-05, Gateway W.||Singapore||SG|189720|189720|03/06/2026|07/15/2026|SESE|HO|FMI|Summary|HO||Traditional|N||Profoject™ Pen Needles (Model A; Model B)
K260750|Varian Medical Systems, Inc.|Lynn  Allman|3100 Hansen Way||Palo Alto|CA|US|94304|94304|03/06/2026|07/08/2026|SESE|RA|MUJ|Summary|RA||Traditional|N||Virtual Cone (1.0)
K260755|Optrascan, Inc.|Abhi  Gholap|2001 Gateway Pl.|Suite 150w|San Jose|CA|US|95110|95110|03/09/2026|07/02/2026|SESE|PA|NOT|Summary|HE||Traditional|N||OptraSCAN System
K260804|Momentis Surgical , Ltd.|Maya  Leib Shlomo|6 Yoni Netanyahu St.||Or Yehuda||IL|6037604|6037604|03/12/2026|07/22/2026|SESE|SU|SCV|Summary|SU||Traditional|N||Anovo Surgical System (6Ne)
K260835|Q3 Medical USA, LLC (C/O Q3 Medical Devices Ltd.)|Eric  Mangiardi|1800 Camden Rd., Suite 107||Charlotte|NC|US|28203|28203|03/13/2026|07/27/2026|SESE|GU|FGE|Summary|GU||Traditional|N||ARCHIMEDES Biodegradable Stent (Medium)
K260845|Tianjin Huahong Technology Co., Ltd.|Ningning  Wang|A01, Plant B, # 278, Hangkong Rd., Tianjin Pilot Free Trade||Tianjin||CN|300308|300308|03/16/2026|08/05/2026|SESE|HO|MMK|Summary|HO||Traditional|N||Huahong Sharps Container (HHR-I, HHR-II)
K260851|Better Diagnostics AI Corp.|Rajeev  Nohria|29 Alcott Way||Avon|CT|US|06001|06001|03/16/2026|07/15/2026|SESE|RA|MYN|Summary|RA||Traditional|N||Better Diagnostics Dental Assist (BDDA) Version 1.0
K260852|Siemens Healthineers AG|Friederike  Hertle|Siemensstr. 3||Forchheim||DE|91301|91301|03/16/2026|07/31/2026|SESE|RA|LNH|Summary|RA||Traditional|N||MAGNETOM Flow.Elite;MAGNETOM Flow.Neo;MAGNETOM Flow.Rise;MAGNETOM Flow.Pure
K260880|Masimo Corporation|Monish  Patel|52 Discovery||Irvine|CA|US|92618|92618|03/17/2026|07/10/2026|SESE|AN|OLW|Summary|NE||Traditional|N||SedLine Sedation Monitor
K260902|Cochlear Americas|Whitney  Alexander|10350 Park Meadows Dr.||Lone Tree|CO|US|80124|80124|03/18/2026|07/10/2026|SESE|EN|PFO|Summary|EN||Traditional|N||Cochlear™ Osia® 3(I) Sound Processor;Cochlear™ Osia® 3 Sound Processor;Cochlear™ Osia® 3 Charger;Cochlear™ Osia® 3 Aqua+;Cochlear™ Osia® Fitting Software 3;Cochlear™ Osia® Smart App;Cochlear™ Osia® System
K260917|Roche Molecular Systems, Inc.|Ginger  Emrich|4300 Hacienda Dr.||Pleasanton|CA|US|94588|94588|03/19/2026|07/08/2026|SESE|MI|QEP|Summary|MI||Traditional|N||cobas CT/NG for use on the cobas 5800/6800/8800 systems; cobas TV/MG for use on the cobas 5800/6800/8800 systems
K260919|Class Medical , Ltd.|Danny  Forde|Unit 1d Annacotty Business Park|Annacotty|Co Limerick||IE|||03/19/2026|08/05/2026|SESE|GU|KNY|Summary|GU||Traditional|N||Transurethral Catheter Safety Valve (TUCSV) (80050)
K260933|Hangzhou Qiantang Longyue Biotechnology Co., Ltd.|Chen  Meijun|Rm. 104,201,301,302, Bldg. 12, Block 1,# 619 Wangmei Rd.,|Linping Subdistrict, Linping District|Hangzhou||CN|310000|310000|03/20/2026|08/07/2026|SESE|HO|FMI|Summary|HO||Traditional|N||Safety Sterile Hypodermic Needles (NR-S1816R, NR-S1916R, NR-S1925R, NR-S1938R, NR-S2016R, NR-S2025R, NR-S2038R, NR-S2051R, NR-S2116R, NR-S2125R, NR-S2138R, NR-S2151R, NR-S2216R, NR-S2225R, NR-S2238R, NR-S2251R, NR-S2316R, NR-S2325R, NR-S2338R, NR-S2351R, NR-S2516R, NR-S2525R, NR-S2538R, NR-S2551R, NR-S2516T, NR-S2525T, NR-S2538T, NR-S2551T)
K260936|Neurocareai, Inc. (Dba Savelife.Ai)|Junaid Siddiq  Kalia|1740 Lonesome Dove Dr. Prosper, Tx 75078, Usa||Prosper|TX|US|75078|75078|03/20/2026|07/31/2026|SESE|RA|LLZ|Summary|RA||Traditional|N||RadioViewAI
K260948|Wavepulse (Xiamen) Healthcare Technology Co., Ltd.|Jie  Wang|5/F-1,881 Tonglong 2nd Rd., Xiangan District,Xiamen Torch Hi||Xiamen||CN|361021|361021|03/23/2026|07/24/2026|SESE|PM|IRP|Summary|PM||Traditional|N||Air Compression Massager (EP30B001 I)
K260964|Hamamatsu Photonics K.K.|Shinichi  Fujisaka|812, Joko-Cho, Chuo-Ku||Hamamatsu City||JP|431-3196|431-3196|03/23/2026|07/22/2026|SESE|PA|PSY|Summary|PA||Abbreviated|N||NanoZoomer S540MD Slide Scanner System
K260973|Beijing Infervision Healthcare Medical Technology Co., Ltd.|Matt  Deng|Rm. B403, 4th Floor, Bldg. 1, #12, Shangdi Information Rd.,||Beijing||CN|100085|100085|03/24/2026|07/07/2026|SESE|RA|QIH|Summary|RA||Traditional|N||InferOperate Suite
K260980|Curemetrix, Inc.|Kevin  Harris|402 W. Broadway|Suite# 400|San Diego|CA|US|92101|92101|03/25/2026|07/30/2026|SESE|RA|QIH|Statement|RA||Traditional|N||cmAngio® V2.0
K261009|Waldemar Link GmbH & Co. KG|Stefanie  Fuchs|Barkhausenweg 10||Hamburg||DE|22339|22339|03/26/2026|07/06/2026|SESE|OR|LZO|Summary|OR||Traditional|N||MobileLink Acetabular Cup System – 40mm ID Inserts (various)
K261011|Samsung Electronics Co., Ltd.|Hon  Pak|129 Samsung-Ro, Yeoungton-Gu||Suwon-Si||KR|||03/26/2026|07/20/2026|SESE|AN|QZW|Summary|AN||Traditional|N||Sleep Apnea Feature (v2.0)
K261014|Rivanna Medical, Inc.|F. William  Mauldin|2400 Hunters Way||Charlottesville|VA|US|22911|22911|03/27/2026|07/24/2026|SESE|RA|ITX|Summary|RA||Traditional|N||Accuro® 3S Needle Guide Kit
K261020|Medtronic Sofamor Danek USA, Inc.|Kelly  McDonnell|1800 Pyramid Pl.||Memphis|TN|US|38132|38132|03/27/2026|07/14/2026|SESE|OR|MAX|Summary|OR||Traditional|N||Symmetrix™ L Spinal System
K261021|Winter Innovations, Inc.|Lia  Winter|2450 Ej Chapman Dr., Suite 114||Knoxville|TN|US|37996|37996|03/27/2026|07/01/2026|SESE|SU|GAT|Summary|SU||Traditional|N||EasyWhip Family
K261024|THINK Surgical, Inc.|Denise  Duchene|47201 Lakeview Blvd.||Fremont|CA|US|94538|94538|03/30/2026|07/24/2026|SESE|OR|OLO|Summary|NE||Traditional|N||TMINI Miniature Robotic System
K261027|Hycor Biomedical|Aashrey  Kaul|7272 Chapman Ave.||Garden Grove|CA|US|92841|92841|03/30/2026|07/24/2026|SESE|IM|DHB|Summary|IM||Traditional|N||NOVEOS Specific IgE (sIgE); Capture Reagent F014, Soybean (Glycine max); Capture Reagent F017, Hazelnut (Corylus avellana); Capture Reagent F352, Ara h 8 PR-10, Peanut; Capture Reagent F423, Ara h 2, Peanut; Capture Reagent F447, Ara h 6, Peanut
K261028|Yadu Medical (Henan) Co., Ltd.|Peilong  Shi|66 Yangze Rd., Nanpu District, Changyuan, Xinxiang,||He Nan||CN|453400|453400|03/30/2026|08/07/2026|SESE|HO|FYA|Summary|SU||Traditional|N||Surgical Gown Level2 (S, M, L, XL, XXL, XXXL)
K261031|Signus Medinzintechnik GmbH|Iris  Wegener|Industriestrasse 2||Alzenau||DE|63755|63755|03/30/2026|07/10/2026|SESE|OR|MQP|Summary|OR||Traditional|N||POSEIDON ST
K261041|MedSource Labs, LLC|Emilie  Andrews|8600 Shelby Ct. Suit 100||Chanhassen|MN|US|55317|55317|03/31/2026|07/10/2026|SESE|HO|FOZ|Summary|HO||Traditional|N||ClearSafe Closed System
K261046|Hunan Qinghao Puzhong Technology Co., Ltd.|Zhiquan  Wang|1-3f, Bldg. 2.2-F, Xinma Power Innovation Park, #899 Xianyue||Zhuzhou||CN|412007|412007|03/31/2026|07/17/2026|SESE|DE|EIH|Summary|DE||Traditional|N||Dental Zirconia Blank & Coloring Liquid
K261054|Stryker Leibinger GmbH & Co KG|Amelia  Kesti|Boetzinger Strasse 41|D-79111|Freiburg||DE|||03/31/2026|07/01/2026|SESE|OR|HRS|Summary|OR||Traditional|N||RibPlate System
K261058|CraniUS, LLC|Natalie  Wisniewski|1700 Union Ave., Suite A1||Baltimore|MD|US|21211|21211|03/31/2026|07/29/2026|SESE|NE|GWO|Summary|NE||Traditional|N||CraniUS Plate
K261059|Overjet, Inc.|Gayatri  Sekaran|200 State St.|Suite 1220|Boston|MA|US|02109|02109|03/31/2026|08/06/2026|SESE|RA|MYN|Summary|RA||Traditional|N||Overjet Multi-Image Caries and Charting Assist
K261081|Beijing Konted Medical Technology Co.,Ltd|Deyi  Zhu|Rm. 111, Bldg. 3, # 27,Yongwang Rd., Daxing Biological Pharm|Daxing District|Beijing||CN|102629|102629|04/01/2026|07/23/2026|SESE|RA|IYN|Summary|RA||Special|N||Pocket Ultrasound System (C10MTpro,C10MXpro,C10MSpro,C10MBpro,C10MRpro)
K261082|Microlife Corporation|Jimmy  Deng|9f, 431, Ruiguang Rd., Neihu Taipei 11492, Taiwan, China||Taipei||CN|||04/01/2026|07/23/2026|SESE|CV|DXN|Summary|CV||Traditional|N||Microlife Wrist Blood Pressure Monitor , (Model BPHJG5-G)
K261085|iSchemaview|James  Rosa|1120 Washington Ave.|Suite 200|Golden|CO|US|80401|80401|04/01/2026|07/13/2026|SESE|RA|QAS|Summary|RA||Traditional|N||Rapid Vessel Occlusion (Rapid VO)
K261105|Inquis Medical|Zachary  Woodson|1530 O'Brien Dr.|Suite A|Menlo Park|CA|US|94025|94025|04/03/2026|07/27/2026|SESE|CV|QEZ|Summary|CV||Traditional|N||Powered Aventus Thrombectomy System™
K261113|Ecential Robotics|Elodie  Bouillet|2 Ave. De Vignate|Zone Mayencin Ii, Parc Equation - Bâtiment 1|Gieres||FR|38610|38610|04/03/2026|07/22/2026|SESE|OR|OLO|Summary|NE||Traditional|N||Op.n™ Spine Navigation and Robotic Guidance
K261121|Paragon 28, Inc.|Brittanie  Dogue|14445 Grasslands Dr.||Centennial|CO|US|80112|80112|04/03/2026|08/06/2026|SESE|OR|JDR|Summary|OR||Traditional|N||Megalodon Dynamic Compression System
K261129|Spident Co., Ltd.|Choi  Eunok|203 & 312, Korea Industrial Complex, 722, Gojan-Dong, Namdon||Incheon||KR|405-821|405-821|04/06/2026|07/02/2026|SESE|DE|DYH|Summary|DE||Traditional|N||OrthoFit
K261136|Guangzhou Daxin Health Technology Co., Ltd.|Yanjuan(Jane)  Zhu|Rm. 510, Bldg. A02,Guangzhou Knowledge City International Le|Rm. 601, Bldg. 3, # 9, Jinshagang Rd. 1, Dalang Town, Donggu|Guangzhou||CN|510700|510700|04/07/2026|07/23/2026|SESE|CV|DXN|Summary|CV||Traditional|N||Blood Pressure Monitor (M501,M501A,M502,M502A,M502C,M502D)
K261147|JJGC Indústria e Comércio de Materiais Dentários S.A.|Mariana  Hartmann|Av. Juscelino Kubitschek De Oliveira, 3291||Curitiba||BR|81270-200|81270-200|04/07/2026|07/01/2026|SESE|DE|NHA|Summary|DE||Traditional|N||Neodent Implant System - NeoConvert Fit
K261149|Zhejiang Lumbre Electric Appliance Co., Ltd.|Yubiao  Chen|#236, Shanhe Rd., Huzhen Town, Jinyun County, Lishui City, Z||Lishui||CN|||04/08/2026|07/10/2026|SESE|PM|ITI|Summary|PM||Traditional|N||Electric Wheelchair (DY611A-2, DY612A-1)
K261163|Yongkang Ruihe Metal Product Co., Ltd.|Honey  Chen|#99, Huaxi Rd., Xicheng St.||Yongkang||CN|||04/09/2026|07/07/2026|SESE|PM|INI|Summary|PM||Traditional|N||Mobility Scooter (R200)
K261164|Yongkang Ruihe Metal Product Co., Ltd.|Honey  Chen|#99, Huaxi Rd., Xicheng St., Yongkang City, Zhejiang Provinc||Yongkang||CN|||04/09/2026|07/07/2026|SESE|PM|ITI|Summary|PM||Traditional|N||Electric wheelchair (XW-LY007 )
K261166|DiaDent Group International|Seung-Geun  Lee|16, Osongsaengmyeong 4-Ro, Osong-Eup, Heungdeok-Gu||Cheongju-Si||KR|28186|28186|04/09/2026|07/09/2026|SESE|DE|EMA|Summary|DE||Traditional|N||DIA-CEM
K261177|PINKSLIP, LLC|Louie  Goryoka|267 Flathead Ave.||Whitefish|MT|US|59937|59937|04/10/2026|07/09/2026|SESE|OB|NUC|Summary|OB||Traditional|N||PINKSLIP Water-Based Personal Lubricant and Moisturizer
K261179|Gimmi GmbH|Anita  Rudischhauser|Carl-Zeiss-Str. 6||Tuttlingen||DE|78532|78532|04/10/2026|07/22/2026|SESE|SU|GEI|Summary|SU||Traditional|N||AlphaTriPart - Monopolar MIC Instruments
K261183|Olympus Medical Systems Corporation|Shinichiro  Kawachi|2951 Ishikawa-Cho,|Hachioji-Shi|Tokyo||JP|||04/10/2026|07/31/2026|SESE|GU|ODG|Summary|GU||Traditional|N||EVIS EUS Ultrasound Gastrointestinal Videoscope (Olympus GF-UE190)
K261187|Samsung Electronics Co., Ltd.|Hon  Pak|129 Samsung-Ro, Yeoungton-Gu||Suwon-Si||KR|||04/10/2026|07/31/2026|SESE|EN|SCR|Summary|EN||Traditional|N||Hearing Aid Feature
K261191|Newclip Technics|Gaëlle  Gourbière|45 Rue Des Garottières||Haute-Goulaine||FR|44115|44115|04/13/2026|07/08/2026|SESE|OR|HRS|Summary|OR||Traditional|N||Alians Elbow S
K261199|Shenzhen TPH Technology Co., Ltd.|Dale  WANG|Rm. 203, 2nd Floor, 29th Bldg., Lianchuang Technology Park|#21 Bulan Rd., Xialilang Community, Nanwan St., Longgang|Shenzhen||CN|518100|518100|04/13/2026|07/13/2026|SESE|OB|HGX|Summary|OB||Traditional|N||Wearable Breast Pump (Model S32A)
K261205|Spineart SA|Estelle  Godeau|Chemin Du Pré-Fleuri 3||Plan-Les-Ouates||CH|1228|1228|04/13/2026|07/29/2026|SESE|OR|OLO|Summary|NE||Traditional|N||SPINEART Navigation Instrument System
K261210|Cleerly, Inc.|Felicia  Hosey|1099 18th St., Suite 2860||Denver|CO|US|80202|80202|04/14/2026|07/29/2026|SESE|RA|QIH|Summary|RA||Traditional|N||Cleerly Plaque
K261211|Philips Ultrasound, LLC|Colin  Jacob|22100 Bothell Everett Hwy.||Bothell|WA|US|98021|98021|04/14/2026|07/27/2026|SESE|RA|IYN|Summary|RA||Traditional|N||Philips EPIQ Series Diagnostic Ultrasound System; Philips Affiniti Series Diagnostic Ultrasound System
K261212|ACON Laboratories, Inc.|Catherine  Shi|9440 Carroll Park Dr.||San Diego|CA|US|92121|92121|04/14/2026|07/10/2026|SESE|MI|SCA|Statement|MI||Dual Track|N||Flowflex Plus RSV + Flu A/B + COVID Rapid Test
K261221|Olympus Surgical Technologies America|Dolan  Mills|800 W. Park Dr.||Westborough|MA|US|01581|01581|04/14/2026|07/24/2026|SESE|GU|GEX|Summary|SU||Traditional|N||SOLTIVE™ Laser System (SOLTIVE™ Pro SuperPulsed Laser, SOLTIVE™ Premium SuperPulsed Laser, SOLTIVE Laser Fibers, and Accessories)
K261232|Jochu Technology Co., Ltd.|JIMMY(CHIHMING)  WEI|# 42, Kuangfu Rd., Hsin Chu Industrial Park,|Hukou Hsin Chu, Taiwan (R.O.C.)|Hsin Chu||TW|||04/15/2026|07/14/2026|SESE|PM|INI|Summary|PM||Traditional|N||IERO Mobility Scooter (IERO-01)
K261249|Intuitive Surgical, Inc.|Stephanie  Rincones|1266 Kifer Rd.||Sunnyvale|CA|US|94086|94086|04/16/2026|07/14/2026|SESE|SU|GCJ|Summary|GU||Traditional|N||Universal Seal (5-12 mm)
K261267|Fresenius Medical Care Renal Therapies Group, LLC|Timothy  Groves|920 Winter St.||Waltham|MA|US|02451|02451|04/16/2026|07/24/2026|SESE|GU|KDI|Summary|GU||Traditional|N||Careflux H60;Careflux H70;Careflux V500
K261271|Pioneer Surgical Technology, Inc.|Sravyalahari  Sripada|375 River Park Cir.||Marquette|MI|US|49855|49855|04/17/2026|07/16/2026|SESE|OR|JDQ|Summary|OR||Traditional|N||Cable-Ready® Cable Grip System
K261272|Esonic Technology (Wuhan) Co., Ltd.|Souquet  Jacques|Floor 7, Bldg. B1, Block B, Phase Ii, High-Tech Medical Devi||Wuhan||CN|430000|430000|04/17/2026|07/23/2026|SESE|RA|IYN|Summary|RA||Traditional|N||ePascal S/ ePascal SOR/ ePascal S5/ ePascal SA/ ePascal SE/ ePascal 80Elite/ ePascal 80/ MOZI-X1/ MOZI-X12/ DF-41E Diagnostic ultrasound system
K261274|Cook Ireland, Ltd.|Caoimhe  Murphy|O'Halloran Rd.|National Technology Park, Plassey|Limerick||IE|V94 N8X2|V94 N8X2|04/17/2026|07/24/2026|SESE|AN|KTI|Summary|EN||Traditional|N||EchoTip Ultra® Endobronchial HD Ultrasound Biopsy Needle for Fujifilm Scopes; EchoTip ProCore® Endobronchial HD Ultrasound Biopsy Needle for Fujifilm Scopes
K261284|Alphatec Spine, Inc.|Andrew  Zhang|1950 Camino Vida Roble||Carlsbad|CA|US|92084|92084|04/17/2026|07/14/2026|SESE|OR|NKB|Summary|OR||Traditional|N||Invictus® Small Stature Spinal Fixation System; Invictus® 2.0 Spinal Fixation System
K261288|IMGFAX CO., LTD.|Chen  Salon|Unit I220, 15th Floor, Bldg. 8, Area A, Hantian Technology C||Foshan||CN|528200|528200|04/20/2026|07/30/2026|SESE|RA|IYN|Summary|RA||Traditional|N||Handheld Ultrasound Scanner
K261306|Varian Medical Systems|Lynn  Allman|3100 Hansen Way||Palo Alto|CA|US|94304|94304|04/20/2026|07/10/2026|SESE|RA|QKB|Summary|RA||Traditional|N||AI Contouring (VA10A)
K261309|Bethesda Medical Devices, LLC|Amanda  Shade|2985 Nationwide Pkwy.||Brunswick|OH|US|44212|44212|04/21/2026|07/16/2026|SESE|OR|KWQ|Summary|OR||Traditional|N||Palisades™ Buttress Plate System
K261310|Merit Medical Systems, Inc.|Kirk  McIntosh|1600 W. Merit Pkwy.||South Jordan|UT|US|84095|84095|04/21/2026|07/27/2026|SESE|CV|DRE|Summary|CV||Traditional|N||FlexTract Deflectable-Rotational Dilator Sheath Set
K261312|Eyekon Medical, Inc.|Mark  Robinson|2451 Enterprise Rd.||Clearwater|FL|US|33763|33763|04/21/2026|07/24/2026|SESE|OP|MLP|Summary|OP||Traditional|N||Temporary Keratoprosthesis (QuickSet TKP™)
K261331|Esaote, S.p.A.|Vanessa  Ronconi|Via Enrico Melen, 77||Genoa||IT|16152|16152|04/22/2026|07/31/2026|SESE|RA|LNH|Summary|RA||Traditional|N||I-Genius (100019400)
K261335|Medtronic, Inc.|Vinoda  Palanisamy|7611 Northland Dr.||Minneapolis|MN|US|55428|55428|04/23/2026|07/31/2026|SESE|CV|QJZ|Summary|CV||Traditional|N||VitalFlow Set with Balance™ Biosurface
K261349|Airs Medical, Inc.|Markus  Cho|13-14f, Keungil Tower, 223, Teheran-Ro, Gangnam-Gu||Seoul||KR|06142|06142|04/24/2026|07/24/2026|SESE|RA|QIH|Summary|RA||Traditional|N||SwiftMR
